# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2016-01-01"""," ""date_to"": ""2016-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/1/2016 0:00,12/31/2015 19:00,1.603,0,,,,,,,,,,,,,,,
1/1/2016 1:00,12/31/2015 20:00,1.304,0,,,,,,,,,,,,,,,
1/1/2016 2:00,12/31/2015 21:00,0.942,0,,,,,,,,,,,,,,,
1/1/2016 3:00,12/31/2015 22:00,0.804,0,,,,,,,,,,,,,,,
1/1/2016 4:00,12/31/2015 23:00,0.573,0,,,,,,,,,,,,,,,
1/1/2016 5:00,1/1/2016 0:00,0.176,0,,,,,,,,,,,,,,,
1/1/2016 6:00,1/1/2016 1:00,-0.277,0,,,,,,,,,,,,,,,
1/1/2016 7:00,1/1/2016 2:00,-0.353,0,,,,,,,,,,,,,,,
1/1/2016 8:00,1/1/2016 3:00,-0.198,0,,,,,,,,,,,,,,,
1/1/2016 9:00,1/1/2016 4:00,-0.107,0,,,,,,,,,,,,,,,
1/1/2016 10:00,1/1/2016 5:00,-0.081,0,,,,,,,,,,,,,,,
1/1/2016 11:00,1/1/2016 6:00,-0.177,0,,,,,,,,,,,,,,,
1/1/2016 12:00,1/1/2016 7:00,-0.309,19.159,,,,,,,,,,,,,,,
1/1/2016 13:00,1/1/2016 8:00,0.627,85.864,,,,,,,,,,,,,,,
1/1/2016 14:00,1/1/2016 9:00,1.827,172.139,,,,,,,,,,,,,,,
1/1/2016 15:00,1/1/2016 10:00,2.868,320.743,,,,,,,,,,,,,,,
1/1/2016 16:00,1/1/2016 11:00,3.358,351.152,,,,,,,,,,,,,,,
1/1/2016 17:00,1/1/2016 12:00,3.706,370.149,,,,,,,,,,,,,,,
1/1/2016 18:00,1/1/2016 13:00,3.833,316.66,,,,,,,,,,,,,,,
1/1/2016 19:00,1/1/2016 14:00,3.619,198.873,,,,,,,,,,,,,,,
1/1/2016 20:00,1/1/2016 15:00,2.853,61.082,,,,,,,,,,,,,,,
1/1/2016 21:00,1/1/2016 16:00,1.493,1.003,,,,,,,,,,,,,,,
1/1/2016 22:00,1/1/2016 17:00,0.939,0,,,,,,,,,,,,,,,
1/1/2016 23:00,1/1/2016 18:00,0.771,0,,,,,,,,,,,,,,,
1/2/2016 0:00,1/1/2016 19:00,0.703,0,,,,,,,,,,,,,,,
