# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2017-01-01"""," ""date_to"": ""2017-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/1/2017 0:00,12/31/2016 19:00,2.758,0,,,,,,,,,,,,,,,
1/1/2017 1:00,12/31/2016 20:00,3.337,0,,,,,,,,,,,,,,,
1/1/2017 2:00,12/31/2016 21:00,3.795,0,,,,,,,,,,,,,,,
1/1/2017 3:00,12/31/2016 22:00,3.874,0,,,,,,,,,,,,,,,
1/1/2017 4:00,12/31/2016 23:00,3.41,0,,,,,,,,,,,,,,,
1/1/2017 5:00,1/1/2017 0:00,2.784,0,,,,,,,,,,,,,,,
1/1/2017 6:00,1/1/2017 1:00,2.374,0,,,,,,,,,,,,,,,
1/1/2017 7:00,1/1/2017 2:00,2.135,0,,,,,,,,,,,,,,,
1/1/2017 8:00,1/1/2017 3:00,1.949,0,,,,,,,,,,,,,,,
1/1/2017 9:00,1/1/2017 4:00,1.883,0,,,,,,,,,,,,,,,
1/1/2017 10:00,1/1/2017 5:00,1.866,0,,,,,,,,,,,,,,,
1/1/2017 11:00,1/1/2017 6:00,1.59,0,,,,,,,,,,,,,,,
1/1/2017 12:00,1/1/2017 7:00,1.349,21.58,,,,,,,,,,,,,,,
1/1/2017 13:00,1/1/2017 8:00,2.01,131.213,,,,,,,,,,,,,,,
1/1/2017 14:00,1/1/2017 9:00,2.928,268.155,,,,,,,,,,,,,,,
1/1/2017 15:00,1/1/2017 10:00,3.755,365.894,,,,,,,,,,,,,,,
1/1/2017 16:00,1/1/2017 11:00,4.104,405.917,,,,,,,,,,,,,,,
1/1/2017 17:00,1/1/2017 12:00,4.286,395.472,,,,,,,,,,,,,,,
1/1/2017 18:00,1/1/2017 13:00,4.235,332.899,,,,,,,,,,,,,,,
1/1/2017 19:00,1/1/2017 14:00,3.872,224.368,,,,,,,,,,,,,,,
1/1/2017 20:00,1/1/2017 15:00,2.973,86.065,,,,,,,,,,,,,,,
1/1/2017 21:00,1/1/2017 16:00,1.053,1.819,,,,,,,,,,,,,,,
1/1/2017 22:00,1/1/2017 17:00,0.09,0,,,,,,,,,,,,,,,
1/1/2017 23:00,1/1/2017 18:00,-0.582,0,,,,,,,,,,,,,,,
1/2/2017 0:00,1/1/2017 19:00,-1.137,0,,,,,,,,,,,,,,,
1/2/2017 1:00,1/1/2017 20:00,-1.709,0,,,,,,,,,,,,,,,
1/2/2017 2:00,1/1/2017 21:00,-2.171,0,,,,,,,,,,,,,,,
1/2/2017 3:00,1/1/2017 22:00,-2.357,0,,,,,,,,,,,,,,,
1/2/2017 4:00,1/1/2017 23:00,-2.474,0,,,,,,,,,,,,,,,
1/2/2017 5:00,1/2/2017 0:00,-2.455,0,,,,,,,,,,,,,,,
1/2/2017 6:00,1/2/2017 1:00,-2.198,0,,,,,,,,,,,,,,,
1/2/2017 7:00,1/2/2017 2:00,-1.817,0,,,,,,,,,,,,,,,
1/2/2017 8:00,1/2/2017 3:00,-1.586,0,,,,,,,,,,,,,,,
1/2/2017 9:00,1/2/2017 4:00,-1.717,0,,,,,,,,,,,,,,,
1/2/2017 10:00,1/2/2017 5:00,-1.966,0,,,,,,,,,,,,,,,
1/2/2017 11:00,1/2/2017 6:00,-2.175,0,,,,,,,,,,,,,,,
1/2/2017 12:00,1/2/2017 7:00,-1.846,22.643,,,,,,,,,,,,,,,
1/2/2017 13:00,1/2/2017 8:00,-0.21,124.787,,,,,,,,,,,,,,,
1/2/2017 14:00,1/2/2017 9:00,1.441,240.692,,,,,,,,,,,,,,,
1/2/2017 15:00,1/2/2017 10:00,3.359,321.041,,,,,,,,,,,,,,,
1/2/2017 16:00,1/2/2017 11:00,4.273,351.784,,,,,,,,,,,,,,,
1/2/2017 17:00,1/2/2017 12:00,4.635,330.544,,,,,,,,,,,,,,,
1/2/2017 18:00,1/2/2017 13:00,4.677,269.725,,,,,,,,,,,,,,,
1/2/2017 19:00,1/2/2017 14:00,4.276,161.87,,,,,,,,,,,,,,,
1/2/2017 20:00,1/2/2017 15:00,2.869,46.796,,,,,,,,,,,,,,,
1/2/2017 21:00,1/2/2017 16:00,1.832,1.001,,,,,,,,,,,,,,,
1/2/2017 22:00,1/2/2017 17:00,1.688,0,,,,,,,,,,,,,,,
1/2/2017 23:00,1/2/2017 18:00,1.649,0,,,,,,,,,,,,,,,
1/3/2017 0:00,1/2/2017 19:00,1.689,0,,,,,,,,,,,,,,,
1/3/2017 1:00,1/2/2017 20:00,1.852,0,,,,,,,,,,,,,,,
1/3/2017 2:00,1/2/2017 21:00,2.254,0,,,,,,,,,,,,,,,
1/3/2017 3:00,1/2/2017 22:00,2.749,0,,,,,,,,,,,,,,,
1/3/2017 4:00,1/2/2017 23:00,2.957,0,,,,,,,,,,,,,,,
1/3/2017 5:00,1/3/2017 0:00,3.139,0,,,,,,,,,,,,,,,
1/3/2017 6:00,1/3/2017 1:00,3.389,0,,,,,,,,,,,,,,,
1/3/2017 7:00,1/3/2017 2:00,3.452,0,,,,,,,,,,,,,,,
1/3/2017 8:00,1/3/2017 3:00,3.455,0,,,,,,,,,,,,,,,
1/3/2017 9:00,1/3/2017 4:00,3.555,0,,,,,,,,,,,,,,,
1/3/2017 10:00,1/3/2017 5:00,3.617,0,,,,,,,,,,,,,,,
1/3/2017 11:00,1/3/2017 6:00,3.636,0,,,,,,,,,,,,,,,
1/3/2017 12:00,1/3/2017 7:00,3.772,3.538,,,,,,,,,,,,,,,
1/3/2017 13:00,1/3/2017 8:00,4.019,16.388,,,,,,,,,,,,,,,
1/3/2017 14:00,1/3/2017 9:00,4.184,24.578,,,,,,,,,,,,,,,
1/3/2017 15:00,1/3/2017 10:00,4.318,33.15,,,,,,,,,,,,,,,
1/3/2017 16:00,1/3/2017 11:00,4.387,31.55,,,,,,,,,,,,,,,
1/3/2017 17:00,1/3/2017 12:00,4.449,27.746,,,,,,,,,,,,,,,
1/3/2017 18:00,1/3/2017 13:00,4.618,20.162,,,,,,,,,,,,,,,
1/3/2017 19:00,1/3/2017 14:00,4.81,12.39,,,,,,,,,,,,,,,
1/3/2017 20:00,1/3/2017 15:00,4.957,5.509,,,,,,,,,,,,,,,
1/3/2017 21:00,1/3/2017 16:00,5.051,0.127,,,,,,,,,,,,,,,
1/3/2017 22:00,1/3/2017 17:00,5.331,0,,,,,,,,,,,,,,,
1/3/2017 23:00,1/3/2017 18:00,5.63,0,,,,,,,,,,,,,,,
1/4/2017 0:00,1/3/2017 19:00,5.72,0,,,,,,,,,,,,,,,
1/4/2017 1:00,1/3/2017 20:00,5.832,0,,,,,,,,,,,,,,,
1/4/2017 2:00,1/3/2017 21:00,5.859,0,,,,,,,,,,,,,,,
1/4/2017 3:00,1/3/2017 22:00,5.787,0,,,,,,,,,,,,,,,
1/4/2017 4:00,1/3/2017 23:00,5.6,0,,,,,,,,,,,,,,,
1/4/2017 5:00,1/4/2017 0:00,5.115,0,,,,,,,,,,,,,,,
1/4/2017 6:00,1/4/2017 1:00,4.734,0,,,,,,,,,,,,,,,
1/4/2017 7:00,1/4/2017 2:00,4.151,0,,,,,,,,,,,,,,,
1/4/2017 8:00,1/4/2017 3:00,3.519,0,,,,,,,,,,,,,,,
1/4/2017 9:00,1/4/2017 4:00,2.894,0,,,,,,,,,,,,,,,
1/4/2017 10:00,1/4/2017 5:00,2.499,0,,,,,,,,,,,,,,,
1/4/2017 11:00,1/4/2017 6:00,2.256,0,,,,,,,,,,,,,,,
1/4/2017 12:00,1/4/2017 7:00,2.11,17.917,,,,,,,,,,,,,,,
1/4/2017 13:00,1/4/2017 8:00,2.711,106.984,,,,,,,,,,,,,,,
1/4/2017 14:00,1/4/2017 9:00,3.832,176.843,,,,,,,,,,,,,,,
1/4/2017 15:00,1/4/2017 10:00,5.363,306.367,,,,,,,,,,,,,,,
1/4/2017 16:00,1/4/2017 11:00,6.908,403.618,,,,,,,,,,,,,,,
1/4/2017 17:00,1/4/2017 12:00,7.372,243.654,,,,,,,,,,,,,,,
1/4/2017 18:00,1/4/2017 13:00,7.356,175.1,,,,,,,,,,,,,,,
1/4/2017 19:00,1/4/2017 14:00,7.122,127.078,,,,,,,,,,,,,,,
1/4/2017 20:00,1/4/2017 15:00,6.397,74.404,,,,,,,,,,,,,,,
1/4/2017 21:00,1/4/2017 16:00,4.935,2.015,,,,,,,,,,,,,,,
1/4/2017 22:00,1/4/2017 17:00,4.041,0,,,,,,,,,,,,,,,
1/4/2017 23:00,1/4/2017 18:00,3.686,0,,,,,,,,,,,,,,,
1/5/2017 0:00,1/4/2017 19:00,3.731,0,,,,,,,,,,,,,,,
1/5/2017 1:00,1/4/2017 20:00,3.322,0,,,,,,,,,,,,,,,
1/5/2017 2:00,1/4/2017 21:00,2.008,0,,,,,,,,,,,,,,,
1/5/2017 3:00,1/4/2017 22:00,0.55,0,,,,,,,,,,,,,,,
1/5/2017 4:00,1/4/2017 23:00,-0.557,0,,,,,,,,,,,,,,,
1/5/2017 5:00,1/5/2017 0:00,-1.24,0,,,,,,,,,,,,,,,
1/5/2017 6:00,1/5/2017 1:00,-1.772,0,,,,,,,,,,,,,,,
1/5/2017 7:00,1/5/2017 2:00,-2.118,0,,,,,,,,,,,,,,,
1/5/2017 8:00,1/5/2017 3:00,-2.372,0,,,,,,,,,,,,,,,
1/5/2017 9:00,1/5/2017 4:00,-2.648,0,,,,,,,,,,,,,,,
1/5/2017 10:00,1/5/2017 5:00,-2.832,0,,,,,,,,,,,,,,,
1/5/2017 11:00,1/5/2017 6:00,-3.09,0,,,,,,,,,,,,,,,
1/5/2017 12:00,1/5/2017 7:00,-3.23,29.422,,,,,,,,,,,,,,,
1/5/2017 13:00,1/5/2017 8:00,-2.604,164.486,,,,,,,,,,,,,,,
1/5/2017 14:00,1/5/2017 9:00,-1.824,303.458,,,,,,,,,,,,,,,
1/5/2017 15:00,1/5/2017 10:00,-1.072,395.539,,,,,,,,,,,,,,,
1/5/2017 16:00,1/5/2017 11:00,-0.508,417.303,,,,,,,,,,,,,,,
1/5/2017 17:00,1/5/2017 12:00,-0.288,314.882,,,,,,,,,,,,,,,
1/5/2017 18:00,1/5/2017 13:00,-0.253,220.275,,,,,,,,,,,,,,,
1/5/2017 19:00,1/5/2017 14:00,-0.307,166.609,,,,,,,,,,,,,,,
1/5/2017 20:00,1/5/2017 15:00,-0.814,66.057,,,,,,,,,,,,,,,
1/5/2017 21:00,1/5/2017 16:00,-1.718,1.481,,,,,,,,,,,,,,,
1/5/2017 22:00,1/5/2017 17:00,-1.727,0,,,,,,,,,,,,,,,
1/5/2017 23:00,1/5/2017 18:00,-2.248,0,,,,,,,,,,,,,,,
1/6/2017 0:00,1/5/2017 19:00,-2.902,0,,,,,,,,,,,,,,,
1/6/2017 1:00,1/5/2017 20:00,-3.007,0,,,,,,,,,,,,,,,
1/6/2017 2:00,1/5/2017 21:00,-2.895,0,,,,,,,,,,,,,,,
1/6/2017 3:00,1/5/2017 22:00,-2.197,0,,,,,,,,,,,,,,,
1/6/2017 4:00,1/5/2017 23:00,-1.977,0,,,,,,,,,,,,,,,
1/6/2017 5:00,1/6/2017 0:00,-1.91,0,,,,,,,,,,,,,,,
1/6/2017 6:00,1/6/2017 1:00,-1.998,0,,,,,,,,,,,,,,,
1/6/2017 7:00,1/6/2017 2:00,-2.126,0,,,,,,,,,,,,,,,
1/6/2017 8:00,1/6/2017 3:00,-2.295,0,,,,,,,,,,,,,,,
1/6/2017 9:00,1/6/2017 4:00,-2.565,0,,,,,,,,,,,,,,,
1/6/2017 10:00,1/6/2017 5:00,-2.767,0,,,,,,,,,,,,,,,
1/6/2017 11:00,1/6/2017 6:00,-2.924,0,,,,,,,,,,,,,,,
1/6/2017 12:00,1/6/2017 7:00,-3.014,9.651,,,,,,,,,,,,,,,
1/6/2017 13:00,1/6/2017 8:00,-2.736,71.218,,,,,,,,,,,,,,,
1/6/2017 14:00,1/6/2017 9:00,-2.011,170.058,,,,,,,,,,,,,,,
1/6/2017 15:00,1/6/2017 10:00,-1.077,298.076,,,,,,,,,,,,,,,
1/6/2017 16:00,1/6/2017 11:00,-0.399,385.322,,,,,,,,,,,,,,,
1/6/2017 17:00,1/6/2017 12:00,-0.107,380.377,,,,,,,,,,,,,,,
1/6/2017 18:00,1/6/2017 13:00,-0.058,346.849,,,,,,,,,,,,,,,
1/6/2017 19:00,1/6/2017 14:00,-0.422,235.679,,,,,,,,,,,,,,,
1/6/2017 20:00,1/6/2017 15:00,-1.354,77.642,,,,,,,,,,,,,,,
1/6/2017 21:00,1/6/2017 16:00,-2.154,1.3,,,,,,,,,,,,,,,
1/6/2017 22:00,1/6/2017 17:00,-2.539,0,,,,,,,,,,,,,,,
1/6/2017 23:00,1/6/2017 18:00,-2.805,0,,,,,,,,,,,,,,,
1/7/2017 0:00,1/6/2017 19:00,-3.342,0,,,,,,,,,,,,,,,
1/7/2017 1:00,1/6/2017 20:00,-3.989,0,,,,,,,,,,,,,,,
1/7/2017 2:00,1/6/2017 21:00,-4.513,0,,,,,,,,,,,,,,,
1/7/2017 3:00,1/6/2017 22:00,-4.668,0,,,,,,,,,,,,,,,
1/7/2017 4:00,1/6/2017 23:00,-5.126,0,,,,,,,,,,,,,,,
1/7/2017 5:00,1/7/2017 0:00,-5.52,0,,,,,,,,,,,,,,,
1/7/2017 6:00,1/7/2017 1:00,-5.575,0,,,,,,,,,,,,,,,
1/7/2017 7:00,1/7/2017 2:00,-5.505,0,,,,,,,,,,,,,,,
1/7/2017 8:00,1/7/2017 3:00,-5.455,0,,,,,,,,,,,,,,,
1/7/2017 9:00,1/7/2017 4:00,-5.23,0,,,,,,,,,,,,,,,
1/7/2017 10:00,1/7/2017 5:00,-5.067,0,,,,,,,,,,,,,,,
1/7/2017 11:00,1/7/2017 6:00,-4.897,0,,,,,,,,,,,,,,,
1/7/2017 12:00,1/7/2017 7:00,-4.68,6.555,,,,,,,,,,,,,,,
1/7/2017 13:00,1/7/2017 8:00,-4.236,31.086,,,,,,,,,,,,,,,
1/7/2017 14:00,1/7/2017 9:00,-3.71,60.419,,,,,,,,,,,,,,,
1/7/2017 15:00,1/7/2017 10:00,-3.463,69.034,,,,,,,,,,,,,,,
1/7/2017 16:00,1/7/2017 11:00,-3.473,70.491,,,,,,,,,,,,,,,
1/7/2017 17:00,1/7/2017 12:00,-3.553,70.931,,,,,,,,,,,,,,,
1/7/2017 18:00,1/7/2017 13:00,-3.676,58.305,,,,,,,,,,,,,,,
1/7/2017 19:00,1/7/2017 14:00,-3.842,43.889,,,,,,,,,,,,,,,
1/7/2017 20:00,1/7/2017 15:00,-4.179,11.498,,,,,,,,,,,,,,,
1/7/2017 21:00,1/7/2017 16:00,-4.519,0.366,,,,,,,,,,,,,,,
1/7/2017 22:00,1/7/2017 17:00,-4.927,0,,,,,,,,,,,,,,,
1/7/2017 23:00,1/7/2017 18:00,-5.361,0,,,,,,,,,,,,,,,
1/8/2017 0:00,1/7/2017 19:00,-5.731,0,,,,,,,,,,,,,,,
1/8/2017 1:00,1/7/2017 20:00,-5.964,0,,,,,,,,,,,,,,,
1/8/2017 2:00,1/7/2017 21:00,-6.129,0,,,,,,,,,,,,,,,
1/8/2017 3:00,1/7/2017 22:00,-6.361,0,,,,,,,,,,,,,,,
1/8/2017 4:00,1/7/2017 23:00,-6.575,0,,,,,,,,,,,,,,,
1/8/2017 5:00,1/8/2017 0:00,-6.753,0,,,,,,,,,,,,,,,
1/8/2017 6:00,1/8/2017 1:00,-7.011,0,,,,,,,,,,,,,,,
1/8/2017 7:00,1/8/2017 2:00,-7.44,0,,,,,,,,,,,,,,,
1/8/2017 8:00,1/8/2017 3:00,-8.378,0,,,,,,,,,,,,,,,
1/8/2017 9:00,1/8/2017 4:00,-9.324,0,,,,,,,,,,,,,,,
1/8/2017 10:00,1/8/2017 5:00,-10.108,0,,,,,,,,,,,,,,,
1/8/2017 11:00,1/8/2017 6:00,-10.887,0,,,,,,,,,,,,,,,
1/8/2017 12:00,1/8/2017 7:00,-11.239,38.217,,,,,,,,,,,,,,,
1/8/2017 13:00,1/8/2017 8:00,-9.773,186.387,,,,,,,,,,,,,,,
1/8/2017 14:00,1/8/2017 9:00,-8.294,326.61,,,,,,,,,,,,,,,
1/8/2017 15:00,1/8/2017 10:00,-7.3,423.252,,,,,,,,,,,,,,,
1/8/2017 16:00,1/8/2017 11:00,-6.445,463.617,,,,,,,,,,,,,,,
1/8/2017 17:00,1/8/2017 12:00,-5.958,428.094,,,,,,,,,,,,,,,
1/8/2017 18:00,1/8/2017 13:00,-5.909,286.092,,,,,,,,,,,,,,,
1/8/2017 19:00,1/8/2017 14:00,-6.055,140.556,,,,,,,,,,,,,,,
1/8/2017 20:00,1/8/2017 15:00,-6.312,47.998,,,,,,,,,,,,,,,
1/8/2017 21:00,1/8/2017 16:00,-7.201,1.73,,,,,,,,,,,,,,,
1/8/2017 22:00,1/8/2017 17:00,-7.67,0,,,,,,,,,,,,,,,
1/8/2017 23:00,1/8/2017 18:00,-7.936,0,,,,,,,,,,,,,,,
1/9/2017 0:00,1/8/2017 19:00,-8.495,0,,,,,,,,,,,,,,,
1/9/2017 1:00,1/8/2017 20:00,-9.081,0,,,,,,,,,,,,,,,
1/9/2017 2:00,1/8/2017 21:00,-9.529,0,,,,,,,,,,,,,,,
1/9/2017 3:00,1/8/2017 22:00,-9.841,0,,,,,,,,,,,,,,,
1/9/2017 4:00,1/8/2017 23:00,-10.317,0,,,,,,,,,,,,,,,
1/9/2017 5:00,1/9/2017 0:00,-10.924,0,,,,,,,,,,,,,,,
1/9/2017 6:00,1/9/2017 1:00,-11.466,0,,,,,,,,,,,,,,,
1/9/2017 7:00,1/9/2017 2:00,-12.015,0,,,,,,,,,,,,,,,
1/9/2017 8:00,1/9/2017 3:00,-12.605,0,,,,,,,,,,,,,,,
1/9/2017 9:00,1/9/2017 4:00,-13.116,0,,,,,,,,,,,,,,,
1/9/2017 10:00,1/9/2017 5:00,-13.554,0,,,,,,,,,,,,,,,
1/9/2017 11:00,1/9/2017 6:00,-13.811,0,,,,,,,,,,,,,,,
1/9/2017 12:00,1/9/2017 7:00,-13.794,39.729,,,,,,,,,,,,,,,
