# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2018-01-01"""," ""date_to"": ""2018-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/1/2018 0:00,12/31/2017 19:00,-13.931,0,,,,,,,,,,,,,,,
1/1/2018 1:00,12/31/2017 20:00,-14.341,0,,,,,,,,,,,,,,,
1/1/2018 2:00,12/31/2017 21:00,-14.757,0,,,,,,,,,,,,,,,
1/1/2018 3:00,12/31/2017 22:00,-15.218,0,,,,,,,,,,,,,,,
1/1/2018 4:00,12/31/2017 23:00,-15.664,0,,,,,,,,,,,,,,,
1/1/2018 5:00,1/1/2018 0:00,-16.167,0,,,,,,,,,,,,,,,
1/1/2018 6:00,1/1/2018 1:00,-16.726,0,,,,,,,,,,,,,,,
1/1/2018 7:00,1/1/2018 2:00,-16.965,0,,,,,,,,,,,,,,,
1/1/2018 8:00,1/1/2018 3:00,-17.21,0,,,,,,,,,,,,,,,
1/1/2018 9:00,1/1/2018 4:00,-17.501,0,,,,,,,,,,,,,,,
1/1/2018 10:00,1/1/2018 5:00,-17.753,0,,,,,,,,,,,,,,,
1/1/2018 11:00,1/1/2018 6:00,-17.965,0,,,,,,,,,,,,,,,
1/1/2018 12:00,1/1/2018 7:00,-18.014,26.506,,,,,,,,,,,,,,,
1/1/2018 13:00,1/1/2018 8:00,-16.951,150.36,,,,,,,,,,,,,,,
1/1/2018 14:00,1/1/2018 9:00,-15.729,281.216,,,,,,,,,,,,,,,
1/1/2018 15:00,1/1/2018 10:00,-14.382,377.625,,,,,,,,,,,,,,,
1/1/2018 16:00,1/1/2018 11:00,-13.151,433.377,,,,,,,,,,,,,,,
1/1/2018 17:00,1/1/2018 12:00,-12.215,422.978,,,,,,,,,,,,,,,
1/1/2018 18:00,1/1/2018 13:00,-11.686,360.733,,,,,,,,,,,,,,,
1/1/2018 19:00,1/1/2018 14:00,-11.652,242.232,,,,,,,,,,,,,,,
1/1/2018 20:00,1/1/2018 15:00,-12.172,93.119,,,,,,,,,,,,,,,
1/1/2018 21:00,1/1/2018 16:00,-13.14,1.919,,,,,,,,,,,,,,,
1/1/2018 22:00,1/1/2018 17:00,-14.023,0,,,,,,,,,,,,,,,
1/1/2018 23:00,1/1/2018 18:00,-14.717,0,,,,,,,,,,,,,,,
1/2/2018 0:00,1/1/2018 19:00,-15.201,0,,,,,,,,,,,,,,,
1/2/2018 1:00,1/1/2018 20:00,-15.394,0,,,,,,,,,,,,,,,
1/2/2018 2:00,1/1/2018 21:00,-15.461,0,,,,,,,,,,,,,,,
1/2/2018 3:00,1/1/2018 22:00,-15.499,0,,,,,,,,,,,,,,,
1/2/2018 4:00,1/1/2018 23:00,-15.499,0,,,,,,,,,,,,,,,
1/2/2018 5:00,1/2/2018 0:00,-15.474,0,,,,,,,,,,,,,,,
1/2/2018 6:00,1/2/2018 1:00,-15.325,0,,,,,,,,,,,,,,,
