# Renewables.ninja Weather (Point API) - 42.360, -71.058 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, temperature in ºC, radiation_surface in W/m²,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""temperature"": ""\u00baC"""," ""radiation_surface"": ""W/m\u00b2""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""42.3602534"""," ""lon"": ""-71.0582912"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": true"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,radiation_surface,,,,,,,,,,,,,,,
1/1/2019 0:00,12/31/2018 19:00,1.851,0,,,,,,,,,,,,,,,
1/1/2019 1:00,12/31/2018 20:00,1.483,0,,,,,,,,,,,,,,,
1/1/2019 2:00,12/31/2018 21:00,1.151,0,,,,,,,,,,,,,,,
1/1/2019 3:00,12/31/2018 22:00,1.129,0,,,,,,,,,,,,,,,
1/1/2019 4:00,12/31/2018 23:00,1.348,0,,,,,,,,,,,,,,,
1/1/2019 5:00,1/1/2019 0:00,1.586,0,,,,,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 1:00,2.104,0,,,,,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 2:00,3.037,0,,,,,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 3:00,3.703,0,,,,,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 4:00,4.354,0,,,,,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 5:00,4.892,0,,,,,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 6:00,5.339,0,,,,,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 7:00,6.011,13.21,,,,,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 8:00,7.011,81.707,,,,,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 9:00,7.869,190.132,,,,,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 10:00,8.564,308.872,,,,,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 11:00,8.413,353.886,,,,,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 12:00,7.691,383.158,,,,,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 13:00,7.002,338.996,,,,,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 14:00,6.057,224.734,,,,,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 15:00,4.845,84.5,,,,,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 16:00,3.521,1.666,,,,,,,,,,,,,,,
1/1/2019 22:00,1/1/2019 17:00,2.615,0,,,,,,,,,,,,,,,
1/1/2019 23:00,1/1/2019 18:00,1.898,0,,,,,,,,,,,,,,,
1/2/2019 0:00,1/1/2019 19:00,1.23,0,,,,,,,,,,,,,,,
1/2/2019 1:00,1/1/2019 20:00,0.472,0,,,,,,,,,,,,,,,
